zipcode,city,county_name
49683,Thompsonville,Benzie
49684,Traverse City,Leelanau
49685,Traverse City,Grand Traverse
49686,Traverse City,Grand Traverse
49688,Tustin,Osceola
49689,Wellston,Manistee
49690,Williamsburg,Grand Traverse
49696,Traverse City,Grand Traverse
49701,Mackinaw City,Emmet
49705,Afton,Cheboygan
49706,Alanson,Emmet
49707,Alpena,Alpena
49709,Atlanta,Montmorency
49710,Barbeau,Chippewa
49712,Boyne City,Charlevoix
49713,Boyne Falls,Charlevoix
49715,Brimley,Chippewa
49716,Brutus,Emmet
49717,Burt Lake,Cheboygan
49718,Carp Lake,Emmet
49719,Cedarville,Mackinac
49720,Charlevoix,Charlevoix
49721,Cheboygan,Cheboygan
49722,Conway,Emmet
49724,Dafter,Chippewa
49725,De Tour Village,Chippewa
49726,Drummond Island,Chippewa
49727,East Jordan,Charlevoix
49728,Eckerman,Chippewa
49729,Ellsworth,Antrim
49730,Elmira,Antrim
49733,Frederic,Crawford
49735,Gaylord,Otsego
49736,Goetzville,Chippewa
49738,Grayling,Crawford
49740,Harbor Springs,Emmet
49743,Hawks,Presque Isle
49744,Herron,Alpena
49745,Hessel,Mackinac
49746,Hillman,Montmorency
49747,Hubbard Lake,Alcona
49748,Hulbert,Chippewa
49749,Indian River,Cheboygan
49751,Johannesburg,Otsego
49752,Kinross,Chippewa
49753,Lachine,Alpena
49755,Levering,Emmet
49756,Lewiston,Oscoda
49757,Mackinac Island,Mackinac
49759,Millersburg,Presque Isle
49760,Moran,Mackinac
49762,Naubinway,Mackinac
49764,Oden,Emmet
49765,Onaway,Presque Isle
49766,Ossineke,Alpena
49768,Paradise,Chippewa
49769,Pellston,Emmet
49770,Petoskey,Emmet
49774,Pickford,Chippewa
49775,Pointe Aux Pins,Mackinac
49776,Posen,Presque Isle
49777,Presque Isle,Presque Isle
49779,Rogers City,Presque Isle
49780,Rudyard,Chippewa
49781,Saint Ignace,Mackinac
49782,Beaver Island,Charlevoix
49783,Sault Sainte Marie,Chippewa
49784,Kincheloe,Chippewa
49788,Kincheloe,Chippewa
49791,Topinabee,Cheboygan
49793,Trout Lake,Chippewa
49795,Vanderbilt,Otsego
49796,Walloon Lake,Charlevoix
49799,Wolverine,Cheboygan
49801,Iron Mountain,Dickinson
49802,Kingsford,Dickinson
49805,Allouez,Keweenaw
49806,Au Train,Alger
49807,Bark River,Delta
49808,Big Bay,Marquette
49812,Carney,Menominee
49814,Champion,Marquette
49815,Channing,Dickinson
49816,Chatham,Alger
49817,Cooks,Delta
49818,Cornell,Marquette
49820,Curtis,Mackinac
49821,Daggett,Menominee
49822,Deerton,Alger
49825,Eben Junction,Alger
49826,Rumely,Alger
49827,Engadine,Mackinac
49829,Escanaba,Delta
49831,Felch,Dickinson
49833,Little Lake,Marquette
49834,Foster City,Dickinson
49835,Garden,Delta
49836,Germfask,Schoolcraft
49837,Gladstone,Delta
49838,Gould City,Mackinac
49839,Grand Marais,Alger
49840,Gulliver,Schoolcraft
49841,Gwinn,Marquette
49847,Hermansville,Menominee
49848,Ingalls,Menominee
49849,Ishpeming,Marquette
49852,Loretto,Dickinson
49853,McMillan,Luce
49854,Manistique,Schoolcraft
49855,Marquette,Marquette
49858,Menominee,Menominee
49861,Michigamme,Baraga
49862,Munising,Alger
49863,Nadeau,Menominee
49864,Nahma,Delta
49866,Negaunee,Marquette
49868,Newberry,Luce
49870,Norway,Dickinson
49871,Palmer,Marquette
49872,Perkins,Delta
49873,Perronville,Menominee
49874,Powers,Menominee
49876,Quinnesec,Dickinson
49877,Ralph,Dickinson
49878,Rapid River,Delta
49879,Republic,Marquette
49880,Rock,Marquette
49881,Sagola,Dickinson
49883,Seney,Schoolcraft
49884,Shingleton,Alger
49885,Skandia,Marquette
49886,Spalding,Menominee
49887,Stephenson,Menominee
49891,Trenary,Alger
49892,Vulcan,Dickinson
49893,Wallace,Menominee
49894,Wells,Delta
49895,Wetmore,Delta
49896,Wilson,Menominee
49901,Ahmeek,Keweenaw
49902,Alpha,Iron
49903,Amasa,Iron
49905,Atlantic Mine,Houghton
49908,Baraga,Baraga
49910,Bergland,Ontonagon
49911,Bessemer,Gogebic
49912,Bruce Crossing,Ontonagon
49913,Calumet,Houghton
49915,Caspian,Iron
49916,Chassell,Houghton
49917,Copper City,Houghton
49918,Copper Harbor,Keweenaw
49919,Covington,Baraga
49920,Crystal Falls,Iron
49921,Dodgeville,Houghton
49922,Dollar Bay,Houghton
49925,Ewen,Ontonagon
49927,Gaastra,Iron
49929,Greenland,Ontonagon
49930,Hancock,Houghton
49931,Houghton,Houghton
49934,Hubbell,Houghton
49935,Iron River,Iron
49938,Ironwood,Gogebic
49942,Kearsarge,Houghton
49945,Lake Linden,Houghton
49946,Lanse,Baraga
49947,Marenisco,Gogebic
49948,Mass City,Ontonagon
49950,Mohawk,Keweenaw
49952,Nisula,Houghton
49953,Ontonagon,Ontonagon
49955,Painesdale,Houghton
49958,Pelkie,Houghton
49959,Ramsay,Gogebic
49960,Rockland,Ontonagon
49961,Sidnaw,Houghton
49962,Skanee,Baraga
49963,South Range,Houghton
49965,Toivola,Houghton
49967,Trout Creek,Houghton
49968,Wakefield,Gogebic
49969,Watersmeet,Gogebic
49970,Watton,Baraga
49971,White Pine,Ontonagon
50001,Ackworth,Warren
50002,Adair,Guthrie
50003,Adel,Dallas
50005,Albion,Marshall
50006,Alden,Hardin
50007,Alleman,Polk
50008,Allerton,Wayne
50009,Altoona,Polk
50010,Ames,Story
50012,Ames,Story
50013,Ames,Story
50014,Ames,Story
50020,Anita,Cass
50021,Ankeny,Polk
50022,Atlantic,Cass
50023,Ankeny,Polk
50025,Audubon,Audubon
50026,Bagley,Guthrie
50027,Barnes City,Mahaska
50028,Baxter,Jasper
50029,Bayard,Guthrie
50031,Beaver,Boone
50032,Berwick,Polk
50033,Bevington,Madison
50034,Blairsburg,Hamilton
50035,Bondurant,Polk
50036,Boone,Boone
50038,Booneville,Dallas
50039,Bouton,Dallas
50040,Boxholm,Boone
50041,Bradford,Franklin
50042,Brayton,Audubon
50044,Bussey,Marion
50046,Cambridge,Story
50047,Carlisle,Warren
50048,Casey,Guthrie
50049,Chariton,Lucas
50050,Churdan,Greene
50051,Clemons,Marshall
50052,Clio,Wayne
50054,Colfax,Jasper
50055,Collins,Story
50056,Colo,Story
50057,Columbia,Marion
50058,Coon Rapids,Guthrie
50060,Corydon,Wayne
50061,Cumming,Madison
50062,Melcher Dallas,Marion
50063,Dallas Center,Dallas
50064,Dana,Greene
50065,Davis City,Decatur
50066,Dawson,Dallas
50067,Decatur,Decatur
50068,Derby,Lucas
50069,De Soto,Dallas
50070,Dexter,Madison
50071,Dows,Wright
50072,Earlham,Madison
50073,Elkhart,Polk
50074,Ellston,Ringgold
50075,Ellsworth,Hamilton
50076,Exira,Audubon
50078,Ferguson,Marshall
50101,Galt,Wright
50102,Garden City,Hardin
50103,Garden Grove,Decatur
50104,Gibson,Keokuk
50105,Gilbert,Story
50106,Gilman,Marshall
50107,Grand Junction,Greene
50108,Grand River,Decatur
50109,Granger,Polk
50110,Gray,Audubon
50111,Grimes,Polk
50112,Grinnell,Poweshiek
50115,Guthrie Center,Guthrie
50116,Hamilton,Marion
50117,Hamlin,Audubon
50118,Hartford,Warren
50119,Harvey,Marion
50120,Haverhill,Marshall
50122,Hubbard,Hardin
50123,Humeston,Wayne
50124,Huxley,Story
50125,Indianola,Warren
50126,Iowa Falls,Hardin
50127,Ira,Jasper
50128,Jamaica,Guthrie
50129,Jefferson,Greene
50130,Jewell,Hamilton
50131,Johnston,Polk
50132,Kamrar,Hamilton
50133,Kellerton,Ringgold
50134,Kelley,Story
50135,Kellogg,Jasper
50136,Keswick,Keokuk
50137,Killduff,Jasper
50138,Knoxville,Marion
50139,Lacona,Warren
50140,Lamoni,Decatur
50141,Laurel,Marshall
50142,Le Grand,Marshall
50143,Leighton,Mahaska
50144,Leon,Decatur
50145,Liberty Center,Warren
50146,Linden,Dallas
50147,Lineville,Wayne
50148,Liscomb,Marshall
50149,Lorimor,Madison
50150,Lovilia,Monroe
50151,Lucas,Lucas
50152,Luther,Boone
50153,Lynnville,Jasper
50154,McCallsburg,Story
50155,Macksburg,Madison
50156,Madrid,Boone
50157,Malcom,Poweshiek
50158,Marshalltown,Marshall
50160,Martensdale,Warren
50161,Maxwell,Polk
50162,Melbourne,Marshall
50163,Melcher Dallas,Marion
50164,Menlo,Guthrie
50165,Millerton,Wayne
50166,Milo,Warren
50167,Minburn,Dallas
50168,Mingo,Jasper
50169,Mitchellville,Polk
50170,Monroe,Jasper
50171,Montezuma,Poweshiek
50173,Montour,Tama
50174,Murray,Clarke
50201,Nevada,Story
50206,New Providence,Hardin
50207,New Sharon,Mahaska
50208,Newton,Jasper
50210,New Virginia,Warren
50211,Norwalk,Warren
50212,Ogden,Boone
50213,Osceola,Clarke
50214,Otley,Marion
50216,Panora,Guthrie
50217,Paton,Greene
50218,Patterson,Madison
50219,Pella,Marion
50220,Perry,Dallas
50222,Peru,Madison
50223,Pilot Mound,Boone
50225,Pleasantville,Marion
50226,Polk City,Polk
50227,Popejoy,Franklin
50228,Prairie City,Jasper
50229,Prole,Warren
50230,Radcliffe,Hardin
50231,Randall,Hamilton
50232,Reasnor,Jasper
50233,Redfield,Dallas
50234,Rhodes,Marshall
50235,Rippey,Greene
50236,Roland,Story
50237,Runnells,Polk
50238,Russell,Lucas
50239,Saint Anthony,Marshall
50240,Saint Charles,Madison
50241,Saint Marys,Warren
50242,Searsboro,Poweshiek
50243,Sheldahl,Polk
50244,Slater,Polk
50246,Stanhope,Hamilton
50247,State Center,Marshall
50248,Story City,Story
50249,Stratford,Hamilton
50250,Stuart,Adair
50251,Sully,Jasper
50252,Swan,Marion
50254,Thayer,Union
50255,Thornburg,Keokuk
50256,Tracy,Marion
50257,Truro,Madison
50258,Union,Hardin
50261,Van Meter,Madison
50262,Van Wert,Decatur
50263,Waukee,Dallas
50264,Weldon,Clarke
50265,West Des Moines,Polk
50266,West Des Moines,Dallas
50268,What Cheer,Keokuk
50269,Whitten,Hardin
50271,Williams,Hamilton
50272,Williamson,Lucas
50273,Winterset,Madison
50274,Wiota,Cass
50275,Woodburn,Clarke
50276,Woodward,Boone
50277,Yale,Guthrie
50278,Zearing,Story
50309,Des Moines,Polk
50310,Des Moines,Polk
50311,Des Moines,Polk
50312,Des Moines,Polk
50313,Des Moines,Polk
50314,Des Moines,Polk
50315,Des Moines,Polk
50316,Des Moines,Polk
50317,Des Moines,Polk
50319,Des Moines,Polk
50320,Des Moines,Polk
50321,Des Moines,Polk
50322,Urbandale,Polk
50323,Urbandale,Dallas
50324,Windsor Heights,Polk
50325,Clive,Polk
50327,Pleasant Hill,Polk
50401,Mason City,Cerro Gordo
50420,Alexander,Franklin
50421,Belmond,Wright
50423,Britt,Hancock
50424,Buffalo Center,Winnebago
50426,Carpenter,Mitchell
50427,Chapin,Franklin
50428,Clear Lake,Cerro Gordo
50430,Corwith,Hancock
50431,Coulter,Franklin
50432,Crystal Lake,Hancock
50433,Dougherty,Cerro Gordo
50434,Fertile,Worth
50435,Floyd,Floyd
50436,Forest City,Winnebago
50438,Garner,Hancock
50439,Goodell,Hancock
50440,Grafton,Worth
50441,Hampton,Franklin
50444,Hanlontown,Worth
50446,Joice,Worth
50447,Kanawha,Hancock
50448,Kensett,Worth
50449,Klemme,Hancock
50450,Lake Mills,Winnebago
50451,Lakota,Kossuth
50452,Latimer,Franklin
50453,Leland,Winnebago
50454,Little Cedar,Mitchell
50455,McIntire,Mitchell
50456,Manly,Worth
50457,Meservey,Hancock
50458,Nora Springs,Floyd
50459,Northwood,Worth
50460,Orchard,Mitchell
50461,Osage,Mitchell
50464,Plymouth,Cerro Gordo
50465,Rake,Winnebago
50466,Riceville,Howard
50467,Rock Falls,Cerro Gordo
50468,Rockford,Floyd
50469,Rockwell,Cerro Gordo
50470,Rowan,Wright
50471,Rudd,Floyd
50472,Saint Ansgar,Mitchell
50473,Scarville,Winnebago
50475,Sheffield,Franklin
50476,Stacyville,Mitchell
50477,Swaledale,Cerro Gordo
50478,Thompson,Winnebago
50479,Thornton,Cerro Gordo
50480,Titonka,Kossuth
50482,Ventura,Cerro Gordo
50483,Wesley,Kossuth
50484,Woden,Hancock
50501,Fort Dodge,Webster
50510,Albert City,Buena Vista
50511,Algona,Kossuth
50514,Armstrong,Emmet
50515,Ayrshire,Palo Alto
50516,Badger,Webster
50517,Bancroft,Kossuth
50518,Barnum,Webster
50519,Bode,Humboldt
50520,Bradgate,Humboldt
50521,Burnside,Webster
50522,Burt,Kossuth
50523,Callender,Webster
50524,Clare,Webster
50525,Clarion,Wright
50527,Curlew,Palo Alto
50528,Cylinder,Palo Alto
50529,Dakota City,Humboldt
50530,Dayton,Webster
50531,Dolliver,Emmet
50532,Duncombe,Webster
50533,Eagle Grove,Wright
50535,Early,Sac
50536,Emmetsburg,Palo Alto
50538,Farnhamville,Calhoun
50539,Fenton,Kossuth
50540,Fonda,Pocahontas
50541,Gilmore City,Pocahontas
50542,Goldfield,Wright
50543,Gowrie,Webster
50544,Harcourt,Webster
50545,Hardy,Humboldt
50546,Havelock,Pocahontas
50548,Humboldt,Humboldt
50551,Jolley,Calhoun
50552,Knierim,Calhoun
50554,Laurens,Pocahontas
50556,Ledyard,Kossuth
50557,Lehigh,Webster
50558,Livermore,Humboldt
50559,Lone Rock,Kossuth
50560,Lu Verne,Kossuth
50561,Lytton,Calhoun
50562,Mallard,Palo Alto
50563,Manson,Calhoun
50565,Marathon,Buena Vista
50566,Moorland,Webster
50567,Nemaha,Sac
50568,Newell,Buena Vista
50569,Otho,Webster
50570,Ottosen,Humboldt
50571,Palmer,Pocahontas
50573,Plover,Pocahontas
50574,Pocahontas,Pocahontas
50575,Pomeroy,Calhoun
50576,Rembrandt,Buena Vista
50577,Renwick,Humboldt
50578,Ringsted,Emmet
50579,Rockwell City,Calhoun
50581,Rolfe,Pocahontas
50582,Rutland,Humboldt
50583,Sac City,Sac
50585,Sioux Rapids,Buena Vista
50586,Somers,Calhoun
50588,Storm Lake,Buena Vista
50590,Swea City,Kossuth
50591,Thor,Humboldt
50592,Truesdale,Buena Vista
50593,Varina,Pocahontas
50594,Vincent,Webster
50595,Webster City,Hamilton
50597,West Bend,Palo Alto
50598,Whittemore,Kossuth
50599,Woolstock,Wright
50601,Ackley,Franklin
50602,Allison,Butler
50603,Alta Vista,Chickasaw
50604,Aplington,Butler
50605,Aredale,Franklin
50606,Arlington,Fayette
50607,Aurora,Buchanan
50608,Austinville,Butler
50609,Beaman,Grundy
50611,Bristow,Butler
50612,Buckingham,Tama
50613,Cedar Falls,Black Hawk
50616,Charles City,Floyd
50619,Clarksville,Butler
50620,Colwell,Floyd
50621,Conrad,Grundy
50622,Denver,Bremer
50623,Dewar,Black Hawk
50624,Dike,Grundy
50625,Dumont,Butler
50626,Dunkerton,Black Hawk
50627,Eldora,Hardin
50628,Elma,Howard
50629,Fairbank,Buchanan
50630,Fredericksburg,Chickasaw
50631,Frederika,Bremer
50632,Garwin,Tama
50633,Geneva,Franklin
50634,Gilbertville,Black Hawk
50635,Gladbrook,Tama
50636,Greene,Butler
50638,Grundy Center,Grundy
50641,Hazleton,Buchanan
50642,Holland,Grundy
50643,Hudson,Black Hawk
50644,Independence,Buchanan
50645,Ionia,Chickasaw
50647,Janesville,Bremer
50648,Jesup,Black Hawk
50649,Kesley,Butler
50650,Lamont,Buchanan
50651,La Porte City,Black Hawk
50652,Lincoln,Tama
50653,Marble Rock,Floyd
50654,Masonville,Buchanan
50655,Maynard,Fayette
50657,Morrison,Grundy
50658,Nashua,Chickasaw
50659,New Hampton,Chickasaw
50660,New Hartford,Butler
50662,Oelwein,Fayette
50664,Oran,Fayette
50665,Parkersburg,Butler
50666,Plainfield,Bremer
50667,Raymond,Black Hawk
50668,Readlyn,Bremer
50669,Reinbeck,Grundy
50670,Shell Rock,Butler
50671,Stanley,Fayette
50672,Steamboat Rock,Hardin
50673,Stout,Grundy
50674,Sumner,Bremer
50675,Traer,Tama
50676,Tripoli,Bremer
50677,Waverly,Bremer
50680,Wellsburg,Grundy
50681,Westgate,Fayette
50682,Winthrop,Buchanan
50701,Waterloo,Black Hawk
50702,Waterloo,Black Hawk
50703,Waterloo,Black Hawk
50707,Evansdale,Black Hawk
50801,Creston,Union
50830,Afton,Union
50831,Arispe,Union
50833,Bedford,Taylor
50835,Benton,Ringgold
50836,Blockton,Taylor
50837,Bridgewater,Adair
50839,Carbon,Adams
50840,Clearfield,Taylor
50841,Corning,Adams
50842,Cromwell,Union
50843,Cumberland,Cass
50845,Diagonal,Ringgold
50846,Fontanelle,Adair
50847,Grant,Montgomery
50848,Gravity,Taylor
50849,Greenfield,Adair
50851,Lenox,Taylor
50853,Massena,Cass
50854,Mount Ayr,Ringgold
50857,Nodaway,Adams
50858,Orient,Adair
50859,Prescott,Adams
50860,Redding,Ringgold
50861,Shannon City,Union
50862,Sharpsburg,Taylor
50863,Tingley,Ringgold
50864,Villisca,Montgomery
51001,Akron,Plymouth
51002,Alta,Buena Vista
51003,Alton,Sioux
51004,Anthon,Woodbury
51005,Aurelia,Cherokee
51006,Battle Creek,Ida
51007,Bronson,Woodbury
51008,Brunsville,Plymouth
51009,Calumet,O'Brien
51010,Castana,Monona
51011,Chatsworth,Sioux
51012,Cherokee,Cherokee
51014,Cleghorn,Cherokee
51015,Climbing Hill,Woodbury
51016,Correctionville,Woodbury
51018,Cushing,Ida
51019,Danbury,Woodbury
51020,Galva,Ida
51022,Granville,O'Brien
51023,Hawarden,Sioux
51024,Hinton,Plymouth
51025,Holstein,Ida
51026,Hornick,Woodbury
51027,Ireton,Sioux
51028,Kingsley,Plymouth
51029,Larrabee,Cherokee
51030,Lawton,Woodbury
51031,Le Mars,Plymouth
51033,Linn Grove,Clay
51034,Mapleton,Monona
51035,Marcus,Cherokee
51036,Maurice,Sioux
51037,Meriden,Cherokee
51038,Merrill,Plymouth
51039,Moville,Woodbury
51040,Onawa,Monona
51041,Orange City,Sioux
51044,Oto,Woodbury
51045,Oyens,Plymouth
51046,Paullina,O'Brien
51047,Peterson,Clay
51048,Pierson,Woodbury
51049,Quimby,Cherokee
51050,Remsen,Plymouth
51051,Rodney,Monona
51052,Salix,Woodbury
51053,Schaller,Sac
51054,Sergeant Bluff,Woodbury
51055,Sloan,Woodbury
51056,Smithland,Woodbury
51058,Sutherland,O'Brien
51060,Ute,Monona
51061,Washta,Cherokee
51062,Westfield,Plymouth
51063,Whiting,Monona
51101,Sioux City,Woodbury
51103,Sioux City,Woodbury
51104,Sioux City,Woodbury
51105,Sioux City,Woodbury
51106,Sioux City,Woodbury
51108,Sioux City,Plymouth
51109,Sioux City,Plymouth
51111,Sioux City,Woodbury
51201,Sheldon,Sioux
51230,Alvord,Lyon
51231,Archer,O'Brien
51232,Ashton,Osceola
51234,Boyden,Sioux
51235,Doon,Lyon
51237,George,Lyon
51238,Hospers,Sioux
51239,Hull,Sioux
51240,Inwood,Lyon
51241,Larchwood,Lyon
51242,Lester,Lyon
51243,Little Rock,Lyon
51244,Matlock,Sioux
51245,Primghar,O'Brien
51246,Rock Rapids,Lyon
51247,Rock Valley,Sioux
51248,Sanborn,O'Brien
51249,Sibley,Osceola
51250,Sioux Center,Sioux
51301,Spencer,Clay
51331,Arnolds Park,Dickinson
51333,Dickens,Clay
51334,Estherville,Emmet
51338,Everly,Clay
51340,Fostoria,Clay
51341,Gillett Grove,Clay
51342,Graettinger,Palo Alto
51343,Greenville,Clay
51345,Harris,Osceola
51346,Hartley,O'Brien
51347,Lake Park,Dickinson
51350,Melvin,Osceola
51351,Milford,Dickinson
51354,Ocheyedan,Osceola
51355,Okoboji,Dickinson
51357,Royal,Clay
51358,Ruthven,Palo Alto
51360,Spirit Lake,Dickinson
51363,Superior,Dickinson
51364,Terril,Dickinson
51365,Wallingford,Emmet
51366,Webb,Clay
51401,Carroll,Carroll
51430,Arcadia,Carroll
51431,Arthur,Ida
51432,Aspinwall,Crawford
51433,Auburn,Sac
51436,Breda,Carroll
51439,Charter Oak,Crawford
51440,Dedham,Carroll
51441,Deloit,Crawford
51442,Denison,Crawford
51443,Glidden,Carroll
51444,Halbur,Carroll
51445,Ida Grove,Ida
51446,Irwin,Shelby
51447,Kirkman,Shelby
51448,Kiron,Crawford
51449,Lake City,Calhoun
51450,Lake View,Sac
51451,Lanesboro,Carroll
51452,Lidderdale,Carroll
51453,Lohrville,Calhoun
51454,Manilla,Crawford
51455,Manning,Carroll
51458,Odebolt,Sac
51459,Ralston,Carroll
51460,Ricketts,Crawford
51461,Schleswig,Crawford
51462,Scranton,Greene
51463,Templeton,Carroll
51465,Vail,Crawford
51466,Wall Lake,Sac
51467,Westside,Crawford
51501,Council Bluffs,Pottawattamie
51503,Council Bluffs,Pottawattamie
51510,Carter Lake,Pottawattamie
51520,Arion,Crawford
51521,Avoca,Pottawattamie
51523,Blencoe,Monona
51525,Carson,Pottawattamie
51526,Crescent,Pottawattamie
51527,Defiance,Shelby
51528,Dow City,Crawford
51529,Dunlap,Harrison
51530,Earling,Shelby
51531,Elk Horn,Shelby
51532,Elliott,Montgomery
51533,Emerson,Montgomery
51534,Glenwood,Mills
51535,Griswold,Cass
51536,Hancock,Pottawattamie
51537,Harlan,Shelby
51540,Hastings,Mills
51541,Henderson,Mills
51542,Honey Creek,Pottawattamie
51543,Kimballton,Audubon
51544,Lewis,Cass
51545,Little Sioux,Harrison
51546,Logan,Harrison
51548,McClelland,Pottawattamie
51549,Macedonia,Pottawattamie
51550,Magnolia,Harrison
51551,Malvern,Mills
51552,Marne,Cass
51553,Minden,Pottawattamie
51554,Mineola,Mills
51555,Missouri Valley,Harrison
51556,Modale,Harrison
51557,Mondamin,Harrison
51558,Moorhead,Monona
51559,Neola,Pottawattamie
51560,Oakland,Pottawattamie
51561,Pacific Junction,Mills
51562,Panama,Shelby
51563,Persia,Harrison
51564,Pisgah,Harrison
51565,Portsmouth,Shelby
51566,Red Oak,Montgomery
51570,Shelby,Shelby
51571,Silver City,Mills
51572,Soldier,Monona
51573,Stanton,Montgomery
51575,Treynor,Pottawattamie
51576,Underwood,Pottawattamie
51577,Walnut,Pottawattamie
51578,Westphalia,Shelby
51579,Woodbine,Harrison
51601,Shenandoah,Page
51630,Blanchard,Page
51631,Braddyville,Page
51632,Clarinda,Page
51636,Coin,Page
51637,College Springs,Page
51638,Essex,Page
51639,Farragut,Fremont
51640,Hamburg,Fremont
51645,Imogene,Fremont
51646,New Market,Taylor
51647,Northboro,Page
51648,Percival,Fremont
51649,Randolph,Fremont
51650,Riverton,Fremont
51651,Shambaugh,Page
51652,Sidney,Fremont
51653,Tabor,Fremont
51654,Thurman,Fremont
51656,Yorktown,Page
52001,Dubuque,Dubuque
52002,Dubuque,Dubuque
52003,Dubuque,Dubuque
52030,Andrew,Jackson
52031,Bellevue,Jackson
52032,Bernard,Dubuque
52033,Cascade,Jones
52035,Colesburg,Clayton
52036,Delaware,Delaware
52037,Delmar,Clinton
52038,Dundee,Delaware
52039,Durango,Dubuque
52040,Dyersville,Delaware
52041,Earlville,Delaware
52042,Edgewood,Clayton
52043,Elkader,Clayton
52044,Elkport,Clayton
52045,Epworth,Dubuque
52046,Farley,Dubuque
52047,Farmersburg,Clayton
52048,Garber,Clayton
52049,Garnavillo,Clayton
52050,Greeley,Delaware
52052,Guttenberg,Clayton
52053,Holy Cross,Dubuque
52054,La Motte,Jackson
52056,Luxemburg,Dubuque
52057,Manchester,Delaware
52060,Maquoketa,Jackson
